-2.51E-06,-19.76,-2.51E-06,8
-2.51E-06,-19.68,-2.51E-06,8
-2.51E-06,-19.76,-2.51E-06,4
-2.51E-06,-19.76,-2.51E-06,8
-2.51E-06,-19.68,-2.51E-06,4
-2.51E-06,-19.76,-2.51E-06,8
-2.50E-06,-19.76,-2.50E-06,4
-2.50E-06,-19.68,-2.50E-06,8
-2.50E-06,-19.68,-2.50E-06,8
-2.50E-06,-19.68,-2.50E-06,4
-2.50E-06,-19.68,-2.50E-06,8
-2.50E-06,-19.68,-2.50E-06,8
-2.50E-06,-19.68,-2.50E-06,4
-2.50E-06,-19.68,-2.50E-06,4
-2.50E-06,-19.68,-2.50E-06,4
-2.50E-06,-19.68,-2.50E-06,8
-2.49E-06,-19.68,-2.49E-06,4
-2.49E-06,-19.68,-2.49E-06,8
-2.49E-06,-19.68,-2.49E-06,4
-2.49E-06,-19.68,-2.49E-06,8
-2.49E-06,-19.68,-2.49E-06,4
-2.49E-06,-19.68,-2.49E-06,8
-2.49E-06,-19.68,-2.49E-06,4
-2.49E-06,-19.68,-2.49E-06,8
-2.49E-06,-19.68,-2.49E-06,4
-2.49E-06,-19.68,-2.49E-06,8
-2.48E-06,-19.68,-2.48E-06,4
-2.48E-06,-19.68,-2.48E-06,8
-2.48E-06,-19.68,-2.48E-06,4
-2.48E-06,-19.76,-2.48E-06,8
-2.48E-06,-19.68,-2.48E-06,8
-2.48E-06,-19.76,-2.48E-06,4
-2.48E-06,-19.76,-2.48E-06,8
-2.48E-06,-19.68,-2.48E-06,8
-2.48E-06,-19.68,-2.48E-06,4
-2.48E-06,-19.68,-2.48E-06,8
-2.47E-06,-19.68,-2.47E-06,4
-2.47E-06,-19.68,-2.47E-06,8
-2.47E-06,-19.68,-2.47E-06,4
-2.47E-06,-19.68,-2.47E-06,8
-2.47E-06,-19.68,-2.47E-06,4
-2.47E-06,-19.68,-2.47E-06,8
-2.47E-06,-19.68,-2.47E-06,4
-2.47E-06,-19.68,-2.47E-06,8
-2.47E-06,-19.68,-2.47E-06,4
-2.47E-06,-19.68,-2.47E-06,8
-2.46E-06,-19.68,-2.46E-06,4
-2.46E-06,-19.68,-2.46E-06,8
-2.46E-06,-19.68,-2.46E-06,8
-2.46E-06,-19.68,-2.46E-06,8
-2.46E-06,-19.68,-2.46E-06,4
-2.46E-06,-19.68,-2.46E-06,8
-2.46E-06,-19.68,-2.46E-06,8
-2.46E-06,-19.68,-2.46E-06,8
-2.46E-06,-19.68,-2.46E-06,8
-2.46E-06,-19.68,-2.46E-06,8
-2.45E-06,-19.68,-2.45E-06,4
-2.45E-06,-19.68,-2.45E-06,8
-2.45E-06,-19.68,-2.45E-06,4
-2.45E-06,-19.68,-2.45E-06,8
-2.45E-06,-19.68,-2.45E-06,4
-2.45E-06,-19.68,-2.45E-06,4
-2.45E-06,-19.68,-2.45E-06,4
-2.45E-06,-19.76,-2.45E-06,8
-2.45E-06,-19.68,-2.45E-06,4
-2.45E-06,-19.68,-2.45E-06,8
-2.44E-06,-19.68,-2.44E-06,4
-2.44E-06,-19.68,-2.44E-06,8
-2.44E-06,-19.68,-2.44E-06,8
-2.44E-06,-19.68,-2.44E-06,8
-2.44E-06,-19.68,-2.44E-06,8
